Row.Label,Five-digit.FIPS.Code,State.FIPS.Code,County.FIPS.Code,State.Abbreviation,CountyName,Poor.Health,Election.Results.2016,Uninsured,Primary.Care.Physicians.Per.1000,Mental.health.providers.Per.1000,Adult.Obesity,Proportion.of.Smokers,High.School.Graduation,Insufficient.Sleep,Physical.Inactivity,Excessive.Drinking,Median.Household.Income,Severe.Housing.Problems,Unemployment,Food.Insecurity.Quintile,Income.Inequality.Quartile,Percent.Rural,Over.65,Percent.Females,Life.Expectancy,Population
KS_Dickinson County,20041,20,41,KS,Dickinson County,0.1335,Republican,0.0919,0.42,0.265,0.34,0.17019363,0.924,0.306,0.279,0.167961101,52562,0.101,0.0383,Q3,Q2,0.6429,0.193,0.499,77.39887117,18902
KS_Doniphan County,20043,20,43,KS,Doniphan County,0.1322,Republican,0.0966,0.261,0.129,0.361,0.162158664,0.886,0.2899,0.285,0.159474361,48553,0.0868,0.0346,Q3,Q2,0.702,0.191,0.495,79.20949431,7727
KS_Douglas County,20045,20,45,KS,Douglas County,0.1312,Democrat,0.1029,0.862,2.773,0.277,0.151118028,0.838,0.2834,0.167,0.218617902,56007,0.2042,0.0316,Q5,Q4,0.1101,0.117,0.501,80.42912404,120793
KS_Edwards County,20047,20,47,KS,Edwards County,0.1618,Republican,0.1564,0.34,0.612,0.365,0.157276184,0.852,0.2983,0.313,0.143963519,47725,0.0706,0.0304,Q1,Q1,1,0.205,0.493,75.83180072,2893
KS_Elk County,20049,20,49,KS,Elk County,0.1641,Republican,0.1349,0.393,0.612,0.344,0.160128102,0.857,0.279,0.286,0.129246672,39556,0.0996,0.0427,Q4,Q1,1,0.287,0.506,72.19963999,2498
KS_Ellis County,20051,20,51,KS,Ellis County,0.1285,Republican,0.0837,0.692,2.789,0.317,0.164244135,0.898,0.2904,0.241,0.192495428,49715,0.1351,0.0252,Q3,Q4,0.2556,0.149,0.497,78.77323433,28689
KS_Ellsworth County,20053,20,53,KS,Ellsworth County,0.1312,Republican,0.0769,0.632,0.316,0.363,0.144549763,0.842,0.3028,0.25,0.175737453,51355,0.087,0.031,Q2,Q2,0.541,0.204,0.436,75.81147481,6330
KS_Finney County,20055,20,55,KS,Finney County,0.1855,Republican,0.1407,0.572,1.16,0.37,0.175763132,0.808,0.3142,0.276,0.140930402,54534,0.15,0.0267,Q1,Q1,0.1858,0.106,0.486,79.84453965,37084
KS_Ford County,20057,20,57,KS,Ford County,0.2165,Republican,0.1615,0.471,0.902,0.326,0.169163201,0.91,0.3138,0.236,0.153829007,50080,0.1464,0.0279,Q1,Q1,0.193,0.11,0.483,78.94703886,34381
KS_Franklin County,20059,20,59,KS,Franklin County,0.1498,Republican,0.0764,0.469,1.865,0.343,0.201375665,0.887,0.3135,0.26,0.161082578,55330,0.1378,0.0372,Q3,Q1,0.521,0.164,0.502,77.37998913,25733
KS_Geary County,20061,20,61,KS,Geary County,0.1699,Republican,0.0894,0.281,2.895,0.361,0.180948161,0.866,0.3308,0.237,0.177453644,52012,0.1752,0.0505,Q5,Q1,0.1167,0.082,0.473,75.664502,33855
KS_Graham County,20065,20,65,KS,Graham County,0.1395,Republican,0.1193,0.78,0.612,0.324,0.145490982,1,0.2929,0.315,0.147810405,41138,0.0917,0.0356,Q3,Q2,1,0.265,0.508,77.24775094,2495
KS_Grant County,20067,20,67,KS,Grant County,0.1828,Republican,0.1703,0.392,0.399,0.359,0.16582514,0.913,0.298,0.268,0.151861668,59534,0.1368,0.0319,Q1,Q2,0.198,0.133,0.497,79.02043252,7526
KS_Gray County,20069,20,69,KS,Gray County,0.1293,Republican,0.1536,0.166,0.168,0.353,0.137294394,0.951,0.2798,0.253,0.162193681,67671,0.1,0.0199,Q1,Q1,1,0.152,0.495,78.82660328,5958
KS_Greenwood County,20073,20,73,KS,Greenwood County,0.1766,Republican,0.1096,0.488,0.163,0.377,0.166421689,1,0.2911,0.311,0.139163503,40741,0.108,0.0427,Q3,Q1,0.6126,0.246,0.501,73.52461842,6123
KS_Harper County,20077,20,77,KS,Harper County,0.1352,Republican,0.1344,0.528,0.179,0.355,0.162790698,0.831,0.2847,0.336,0.148917078,44594,0.1211,0.0373,Q3,Q2,1,0.221,0.497,74.37069192,5590
KS_Harvey County,20079,20,79,KS,Harvey County,0.1407,Republican,0.0958,0.831,3.648,0.33,0.147869384,0.891,0.2886,0.243,0.143296993,55470,0.1027,0.0404,Q2,Q2,0.3092,0.19,0.508,78.8749072,34544
KS_Haskell County,20081,20,81,KS,Haskell County,0.1763,Republican,0.1935,0.25,0.247,0.352,0.164816186,0.839,0.3002,0.243,0.153686889,54145,0.1039,0.0225,Q1,Q1,1,0.145,0.496,80.50228291,4053
KS_Hodgeman County,20083,20,83,KS,Hodgeman County,0.1138,Republican,0.1191,1.604,0.612,0.323,0.128664495,1,0.2659,0.242,0.156836365,51962,0.0556,0.0252,Q1,Q1,1,0.227,0.502,75.63897629,1842
KS_Jackson County,20085,20,85,KS,Jackson County,0.145,Republican,0.0926,0.677,0.375,0.366,0.154302448,0.937,0.3096,0.279,0.166472036,49779,0.0919,0.0313,Q2,Q1,0.759,0.186,0.501,76.83372427,13318
KS_Jefferson County,20087,20,87,KS,Jefferson County,0.1283,Republican,0.0866,0.476,0.263,0.313,0.17159701,0.93,0.2749,0.255,0.16947463,66044,0.0889,0.0356,Q2,Q1,0.9882,0.181,0.491,78.34323022,18998
KS_Johnson County,20091,20,91,KS,Johnson County,0.0894,Republican,0.0637,1.205,2.219,0.272,0.119904665,0.901,0.2512,0.161,0.200320294,83516,0.1147,0.0301,Q2,Q1,0.0383,0.14,0.509,82.01696119,591178
KS_Kearny County,20093,20,93,KS,Kearny County,0.1649,Republican,0.1638,1.021,0.505,0.332,0.158080808,0.869,0.3033,0.231,0.158256944,50526,0.0906,0.0248,Q1,Q2,1,0.149,0.496,78.68713198,3960
KS_Kingman County,20095,20,95,KS,Kingman County,0.1216,Republican,0.0859,0.134,0.815,0.316,0.146059783,0.938,0.2955,0.321,0.163970305,50081,0.0899,0.0366,Q2,Q1,0.621,0.219,0.498,70.75016027,7360
KS_Kiowa County,20097,20,97,KS,Kiowa County,0.1448,Republican,0.1247,0.403,4.829,0.326,0.163782696,0.5,0.2781,0.276,0.156322639,44374,0.1549,0.0253,Q2,Q1,1,0.212,0.513,82.9157285,2485
KS_Labette County,20099,20,99,KS,Labette County,0.1718,Republican,0.1036,0.734,0.745,0.346,0.209332341,0.913,0.3094,0.289,0.159424018,46819,0.1456,0.0453,Q4,Q2,0.5234,0.19,0.505,75.37330648,20145
KS_Leavenworth County,20103,20,103,KS,Leavenworth County,0.1421,Republican,0.0654,0.449,1.936,0.369,0.160836056,0.917,0.3492,0.249,0.168339284,70740,0.1168,0.039,Q3,Q1,0.2906,0.14,0.467,78.96678985,81095
KS_Lincoln County,20105,20,105,KS,Lincoln County,0.1325,Republican,0.1034,0.325,0.329,0.352,0.167269142,0.92,0.2988,0.241,0.149979204,43865,0.0861,0.0284,Q2,Q1,1,0.238,0.501,79.30342702,3043
KS_Linn County,20107,20,107,KS,Linn County,0.1629,Republican,0.1176,0.105,0.72,0.382,0.174686408,0.929,0.3128,0.327,0.148414036,47300,0.1806,0.0586,Q4,Q3,1,0.221,0.495,76.98581103,9726
KS_Logan County,20109,20,109,KS,Logan County,0.1225,Republican,0.0912,1.06,0.612,0.331,0.147110954,0.938,0.2755,0.237,0.163838302,48024,0.1245,0.0214,Q2,Q1,1,0.204,0.497,82.18991352,2821
KS_Lyon County,20111,20,111,KS,Lyon County,0.1802,Republican,0.1281,0.657,3.115,0.377,0.185793004,0.881,0.29,0.231,0.158749403,47279,0.1454,0.038,Q3,Q3,0.263,0.147,0.513,79.23311418,33392
KS_McPherson County,20113,20,113,KS,McPherson County,0.1218,Republican,0.0881,0.729,0.906,0.323,0.135885467,0.916,0.2789,0.226,0.160546288,55686,0.0848,0.0276,Q2,Q1,0.435,0.192,0.509,78.15940125,28708
KS_Marion County,20115,20,115,KS,Marion County,0.1225,Republican,0.1161,0.33,0.584,0.35,0.14341732,0.814,0.2773,0.3,0.149836822,49980,0.1133,0.0362,Q2,Q1,0.7776,0.228,0.504,78.1900023,11986
KS_Marshall County,20117,20,117,KS,Marshall County,0.1336,Republican,0.0854,0.61,0.616,0.312,0.151462288,0.94,0.2751,0.299,0.150112984,49466,0.11,0.0279,Q2,Q1,0.7097,0.213,0.501,79.62484729,9745
KS_Miami County,20121,20,121,KS,Miami County,0.1468,Republican,0.0662,0.455,1.674,0.368,0.156958848,0.925,0.3093,0.272,0.162827693,69327,0.1314,0.0373,Q2,Q2,0.5095,0.165,0.503,78.18188965,33461
KS_Mitchell County,20123,20,123,KS,Mitchell County,0.1271,Republican,0.0862,0.961,0.979,0.306,0.147356397,0.988,0.2813,0.256,0.161678456,43743,0.1173,0.0272,Q3,Q1,0.483,0.232,0.491,80.0950368,6128
KS_Montgomery County,20125,20,125,KS,Montgomery County,0.1728,Republican,0.1178,0.305,2.181,0.404,0.186693697,0.873,0.3275,0.319,0.157421286,45808,0.1544,0.0523,Q5,Q3,0.4342,0.197,0.505,74.59049486,32556
KS_Morris County,20127,20,127,KS,Morris County,0.1297,Republican,0.0968,0.538,0.367,0.394,0.145554537,0.934,0.2677,0.29,0.1499395,49561,0.0956,0.0312,Q2,Q2,1,0.249,0.504,79.1461376,5455
KS_Morton County,20129,20,129,KS,Morton County,0.1631,Republican,0.1333,1.053,0.365,0.333,0.145255474,0.8,0.2944,0.299,0.153160694,50698,0.084,0.0371,Q1,Q1,1,0.197,0.501,77.08516769,2740
KS_Nemaha County,20131,20,131,KS,Nemaha County,0.118,Republican,0.0766,0.976,0.099,0.344,0.138367266,0.931,0.2874,0.294,0.154037111,58729,0.0802,0.0242,Q2,Q2,0.7524,0.2,0.492,80.39597617,10118
KS_Neosho County,20133,20,133,KS,Neosho County,0.1683,Republican,0.0848,0.557,1.124,0.361,0.188822978,0.92,0.3076,0.294,0.153537756,44073,0.1446,0.0524,Q5,Q4,0.4514,0.194,0.501,77.94223912,16015
KS_Ness County,20135,20,135,KS,Ness County,0.1464,Republican,0.13,0.675,0.612,0.357,0.15127222,0.974,0.2749,0.297,0.139444225,49258,0.0686,0.0292,Q2,Q2,1,0.247,0.51,75.03908227,2869
KS_Norton County,20137,20,137,KS,Norton County,0.1417,Republican,0.0942,0.546,0.735,0.339,0.163389083,0.875,0.293,0.23,0.167492162,47697,0.092,0.0223,Q2,Q1,0.4899,0.204,0.441,78.20989522,5441
KS_Osborne County,20141,20,141,KS,Osborne County,0.1489,Republican,0.1283,0.549,0.831,0.322,0.155124654,0.933,0.2797,0.28,0.145952658,42832,0.1161,0.0279,Q4,Q4,1,0.245,0.494,74.56762809,3610
KS_Ottawa County,20143,20,143,KS,Ottawa County,0.1198,Republican,0.0832,0.338,0.612,0.341,0.143953607,0.901,0.2996,0.266,0.167483983,46585,0.0681,0.0307,Q2,Q1,1,0.197,0.484,75.73644825,5863
KS_Pawnee County,20145,20,145,KS,Pawnee County,0.1395,Republican,0.0916,0.89,5.988,0.34,0.154640719,0.91,0.3129,0.25,0.165802638,47677,0.0882,0.0333,Q2,Q1,0.3168,0.204,0.441,76.61055657,6680
KS_Phillips County,20147,20,147,KS,Phillips County,0.1452,Republican,0.1019,0.368,1.676,0.344,0.161824953,1,0.2997,0.338,0.151255561,47196,0.0617,0.0295,Q2,Q1,0.5376,0.232,0.498,80.10239281,5370
KS_Pottawatomie County,20149,20,149,KS,Pottawatomie County,0.125,Republican,0.0723,0.634,0.293,0.307,0.156976744,0.926,0.2758,0.215,0.19642426,65956,0.1001,0.0307,Q2,Q1,0.5892,0.139,0.503,80.05578966,23908
KS_Pratt County,20151,20,151,KS,Pratt County,0.1363,Republican,0.1048,0.835,0.838,0.341,0.151461192,0.861,0.2867,0.285,0.166101091,56540,0.1218,0.0329,Q3,Q1,0.3221,0.195,0.503,77.83528063,9547
KS_Reno County,20155,20,155,KS,Reno County,0.1627,Republican,0.1029,0.585,1.472,0.385,0.171412574,0.873,0.3233,0.269,0.142196383,48588,0.1187,0.0387,Q3,Q1,0.313,0.194,0.497,77.8284899,62510
KS_Republic County,20157,20,157,KS,Republic County,0.1498,Republican,0.1022,0.851,0.426,0.376,0.156896184,0.864,0.277,0.274,0.144051193,44247,0.0835,0.028,Q2,Q2,1,0.276,0.511,76.22767517,4691
KS_Rice County,20159,20,159,KS,Rice County,0.1489,Republican,0.1072,0.407,0.207,0.363,0.160351967,0.93,0.3083,0.296,0.167705725,51102,0.1121,0.0322,Q3,Q3,0.6378,0.185,0.496,75.99485655,9660
KS_Riley County,20161,20,161,KS,Riley County,0.1351,Republican,0.0872,0.654,2.13,0.252,0.153386723,0.818,0.2799,0.158,0.234207501,50212,0.2278,0.03,Q5,Q3,0.1385,0.092,0.467,81.26818139,74172
KS_Rooks County,20163,20,163,KS,Rooks County,0.1473,Republican,0.1015,1.182,0.198,0.356,0.160618679,0.925,0.2899,0.314,0.149888847,44086,0.0703,0.0383,Q3,Q2,1,0.22,0.519,79.01913849,5043
KS_Rush County,20165,20,165,KS,Rush County,0.1333,Republican,0.0991,0.327,0.612,0.326,0.154044473,0.804,0.3052,0.287,0.153325092,44203,0.101,0.0318,Q2,Q2,1,0.249,0.494,74.56818634,3103
KS_Russell County,20167,20,167,KS,Russell County,0.1483,Republican,0.1153,0.572,0.612,0.335,0.160809834,0.842,0.2794,0.295,0.15379157,43139,0.1157,0.0334,Q3,Q1,0.4106,0.241,0.508,79.29326466,6915
KS_Saline County,20169,20,169,KS,Saline County,0.1489,Republican,0.1071,0.834,3.307,0.365,0.158475536,0.883,0.2835,0.275,0.16433952,50072,0.1501,0.032,Q3,Q1,0.1459,0.174,0.504,78.23697133,54734
KS_Scott County,20171,20,171,KS,Scott County,0.1239,Republican,0.1134,0.795,1.008,0.382,0.133843983,0.973,0.2758,0.282,0.169063429,59798,0.123,0.0217,Q1,Q1,0.2611,0.187,0.493,80.85470027,4961
KS_Sedgwick County,20173,20,173,KS,Sedgwick County,0.1514,Republican,0.1117,0.873,2.069,0.335,0.191056032,0.813,0.3365,0.239,0.16200164,54176,0.1371,0.0422,Q4,Q3,0.0766,0.14,0.505,77.53248833,513687
KS_Seward County,20175,20,175,KS,Seward County,0.2263,Republican,0.2057,0.528,0.722,0.364,0.172390451,0.883,0.3201,0.254,0.145777936,46541,0.1644,0.0351,Q1,Q1,0.1143,0.097,0.487,79.96254959,22159
KS_Shawnee County,20177,20,177,KS,Shawnee County,0.1468,Republican,0.0912,0.702,3.356,0.359,0.159910656,0.862,0.304,0.237,0.147984077,56810,0.137,0.0366,Q3,Q2,0.1582,0.176,0.515,77.17823123,178187
KS_Sheridan County,20179,20,179,KS,Sheridan County,0.148,Republican,0.1588,0.399,0.612,0.303,0.16066482,0.95,0.2813,0.235,0.143958795,51363,0.0705,0.0227,Q1,Q1,1,0.228,0.494,82.68495069,2527
KS_Sherman County,20181,20,181,KS,Sherman County,0.1509,Republican,0.1027,0.335,0.337,0.357,0.16222597,0.833,0.2981,0.286,0.152103859,45991,0.1706,0.0295,Q3,Q1,0.2424,0.19,0.498,77.35335755,5930
KS_Smith County,20183,20,183,KS,Smith County,0.144,Republican,0.1137,1.377,0.612,0.367,0.159214831,0.891,0.2791,0.323,0.144243756,41047,0.0961,0.0279,Q3,Q3,1,0.275,0.504,78.84249179,3668
KS_Stafford County,20185,20,185,KS,Stafford County,0.1723,Republican,0.1492,0.238,0.475,0.346,0.165913953,0.921,0.3107,0.268,0.139070021,46396,0.0919,0.033,Q2,Q1,1,0.211,0.488,76.56937052,4207
KS_Stevens County,20189,20,189,KS,Stevens County,0.1912,Republican,0.1486,0.358,0.535,0.386,0.165894512,0.852,0.3008,0.251,0.148810241,56569,0.1471,0.032,Q1,Q3,0.3124,0.15,0.509,78.69939062,5612
KS_Sumner County,20191,20,191,KS,Sumner County,0.1455,Republican,0.093,0.387,0.993,0.401,0.155922104,0.919,0.3193,0.286,0.156048848,53212,0.1122,0.038,Q3,Q3,0.6285,0.181,0.499,78.11024407,23159
KS_Thomas County,20193,20,193,KS,Thomas County,0.1211,Republican,0.0922,0.76,1.284,0.346,0.147406266,0.86,0.2898,0.296,0.181306575,53249,0.1071,0.0258,Q2,Q3,0.3085,0.168,0.512,80.22807992,7788
KS_Trego County,20195,20,195,KS,Trego County,0.1214,Republican,0.0815,0.348,0.693,0.371,0.133841886,0.88,0.2736,0.287,0.157138183,46634,0.0577,0.0334,Q2,Q1,1,0.245,0.492,77.70667392,2884
KS_Wabaunsee County,20197,20,197,KS,Wabaunsee County,0.115,Republican,0.0771,0.29,0.582,0.322,0.144457376,0.922,0.2802,0.226,0.173144297,63690,0.1067,0.0319,Q1,Q1,1,0.193,0.492,81.14451901,6874
KS_Washington County,20201,20,201,KS,Washington County,0.1188,Republican,0.1216,0.541,0.612,0.331,0.138377393,0.9,0.271,0.271,0.154902039,47889,0.0861,0.03,Q2,Q1,1,0.238,0.49,79.63146717,5485
KS_Wilson County,20205,20,205,KS,Wilson County,0.1714,Republican,0.1084,0.573,0.231,0.367,0.191585014,0.84,0.3251,0.338,0.151744342,41866,0.1141,0.047,Q4,Q2,0.7269,0.211,0.508,76.02976736,8675
KS_Wyandotte County,20209,20,209,KS,Wyandotte County,0.2098,Democrat,0.1695,0.421,1.476,0.388,0.229635545,0.748,0.3573,0.304,0.147984171,46032,0.2036,0.0519,Q5,Q3,0.0606,0.12,0.505,76.161834,165288
KY_Adair County,21001,21,1,KY,Adair County,0.2254,Republican,0.0717,0.363,1.848,0.377,0.232589171,0.9731,0.3641,0.36,0.145438596,35026,0.1156,0.0633,Q4,Q4,0.7546,0.179,0.502,76.44538657,19485
KY_Allen County,21003,21,3,KY,Allen County,0.1993,Republican,0.0666,0.145,0.669,0.335,0.224430325,0.9156,0.387,0.353,0.147909751,40955,0.1293,0.0408,Q3,Q3,0.787,0.174,0.506,74.32068608,20933
KY_Anderson County,21005,21,5,KY,Anderson County,0.1726,Republican,0.0484,0.316,0.754,0.367,0.190338893,0.9888,0.351,0.319,0.154826199,53113,0.0977,0.0416,Q2,Q1,0.417,0.153,0.51,75.01662158,22544
KY_Barren County,21009,21,9,KY,Barren County,0.2144,Republican,0.0688,0.841,1.53,0.326,0.233213854,0.9534,0.3998,0.326,0.139417286,41477,0.1387,0.0457,Q4,Q3,0.6328,0.174,0.516,75.97556852,43801
KY_Bath County,21011,21,11,KY,Bath County,0.2408,Republican,0.0751,0.081,2.666,0.371,0.245273873,0.9145,0.396,0.346,0.130058893,40507,0.1781,0.078,Q5,Q2,1,0.165,0.502,73.26671185,12378
KY_Bell County,21013,21,13,KY,Bell County,0.3245,Republican,0.0736,0.406,0.186,0.362,0.29846806,0.9621,0.4032,0.396,0.11712507,28150,0.1903,0.0785,Q5,Q4,0.6248,0.188,0.511,71.18634253,26894
KY_Boone County,21015,21,15,KY,Boone County,0.1476,Republican,0.0381,0.63,0.933,0.356,0.17355119,0.9562,0.3793,0.225,0.181500466,78163,0.1206,0.039,Q1,Q1,0.1327,0.13,0.506,78.3499198,130728
KY_Bourbon County,21017,21,17,KY,Bourbon County,0.2085,Republican,0.0768,0.699,1.148,0.349,0.208198113,0.9312,0.383,0.314,0.144919273,46281,0.1367,0.0462,Q4,Q3,0.4475,0.188,0.513,76.41651322,20029
KY_Boyd County,21019,21,19,KY,Boyd County,0.2293,Republican,0.0504,0.976,6.023,0.405,0.224535734,0.9358,0.3939,0.287,0.142554847,40752,0.1308,0.0714,Q4,Q4,0.2532,0.191,0.502,74.35772998,47979
KY_Boyle County,21021,21,21,KY,Boyle County,0.2042,Republican,0.0534,0.899,2.306,0.326,0.205253308,0.9682,0.3916,0.281,0.147371452,48290,0.1286,0.0502,Q4,Q3,0.3482,0.188,0.502,77.16111061,29924
KY_Bracken County,21023,21,23,KY,Bracken County,0.2025,Republican,0.0598,0.357,0.363,0.348,0.226442482,0.9444,0.3722,0.31,0.152663453,49416,0.121,0.0583,Q4,Q4,1,0.161,0.499,72.43875043,8267
KY_Breathitt County,21025,21,25,KY,Breathitt County,0.2882,Republican,0.0696,0.602,1.931,0.36,0.272516607,0.8596,0.417,0.315,0.120189309,27372,0.1319,0.0852,Q5,Q4,0.815,0.167,0.5,70.42603712,12946
KY_Breckinridge County,21027,21,27,KY,Breckinridge County,0.1952,Republican,0.0775,0.25,0.994,0.319,0.224901795,0.9419,0.381,0.271,0.14194725,43148,0.1247,0.0586,Q3,Q2,1,0.191,0.498,75.05629696,20111
KY_Bullitt County,21029,21,29,KY,Bullitt County,0.1744,Republican,0.0473,0.177,0.897,0.357,0.200221818,0.9129,0.4016,0.252,0.168962094,62550,0.1114,0.0425,Q1,Q1,0.3041,0.152,0.504,77.64441523,80246
KY_Butler County,21031,21,31,KY,Butler County,0.2302,Republican,0.0742,0.078,0.701,0.314,0.231782402,0.9302,0.3755,0.343,0.130524053,47146,0.1237,0.0546,Q4,Q3,1,0.183,0.498,74.38621192,12831
KY_Caldwell County,21033,21,33,KY,Caldwell County,0.2074,Republican,0.0576,0.557,0.237,0.359,0.210776169,0.9433,0.385,0.265,0.141204282,42857,0.1001,0.0521,Q4,Q4,0.5464,0.206,0.516,76.20363027,12639
KY_Calloway County,21035,21,35,KY,Calloway County,0.1859,Republican,0.0713,0.52,0.694,0.322,0.210565534,0.9619,0.3756,0.195,0.151623286,43554,0.1736,0.0444,Q5,Q4,0.4872,0.167,0.512,77.53079458,38919
KY_Campbell County,21037,21,37,KY,Campbell County,0.1473,Republican,0.0491,0.618,1.492,0.31,0.188986679,0.9769,0.3442,0.222,0.18336455,61384,0.1253,0.038,Q3,Q3,0.153,0.151,0.508,77.04359359,92488
KY_Carlisle County,21039,21,39,KY,Carlisle County,0.2097,Republican,0.0736,0.412,0.447,0.307,0.200577796,0.9355,0.3652,0.329,0.131274361,42019,0.1044,0.0683,Q3,Q3,1,0.206,0.51,73.43557827,4846
KY_Carroll County,21041,21,41,KY,Carroll County,0.2293,Republican,0.0645,0.375,0.84,0.317,0.235601606,0.9832,0.4067,0.308,0.144332656,48404,0.1892,0.0472,Q4,Q4,0.5222,0.151,0.498,71.29963012,10713
KY_Carter County,21043,21,43,KY,Carter County,0.2418,Republican,0.0664,0.259,1.621,0.431,0.233642794,0.9944,0.4052,0.399,0.145615817,37186,0.1159,0.0957,Q4,Q3,0.7938,0.183,0.505,73.91248452,27144
KY_Casey County,21045,21,45,KY,Casey County,0.2568,Republican,0.0821,0.063,0.762,0.379,0.251492063,0.9867,0.3964,0.289,0.126534628,31395,0.1159,0.0468,Q4,Q4,1,0.199,0.514,73.51124764,15750
KY_Christian County,21047,21,47,KY,Christian County,0.2227,Republican,0.0649,0.608,3.565,0.342,0.22618439,0.9391,0.3903,0.287,0.155476195,43124,0.1607,0.0609,Q5,Q3,0.2856,0.122,0.47,76.00988702,70416
KY_Clark County,21049,21,49,KY,Clark County,0.1894,Republican,0.0528,0.558,0.666,0.329,0.201076402,0.9739,0.3711,0.275,0.150750017,53784,0.133,0.0465,Q3,Q3,0.2747,0.174,0.509,75.35299825,36046
KY_Clay County,21051,21,51,KY,Clay County,0.2876,Republican,0.08,0.337,0.246,0.392,0.292546401,0.8408,0.4265,0.343,0.125684753,26386,0.157,0.0849,Q5,Q4,0.7857,0.148,0.479,71.45542774,20366
KY_Clinton County,21053,21,53,KY,Clinton County,0.2309,Republican,0.0787,0.393,1.752,0.368,0.246302063,0.9769,0.3917,0.335,0.130930752,29641,0.1179,0.0658,Q4,Q2,1,0.19,0.506,73.82874725,10276
KY_Crittenden County,21055,21,55,KY,Crittenden County,0.2163,Republican,0.0615,0.435,0.11,0.325,0.216974901,0.8542,0.3745,0.277,0.139330069,41522,0.1558,0.0532,Q4,Q4,0.7082,0.202,0.498,74.40047317,9084
KY_Cumberland County,21057,21,57,KY,Cumberland County,0.2322,Republican,0.0678,0.445,2.237,0.361,0.21846108,0.9846,0.3738,0.333,0.127188021,31736,0.102,0.0527,Q4,Q4,1,0.214,0.511,74.02144087,6706
KY_Daviess County,21059,21,59,KY,Daviess County,0.1961,Republican,0.0507,0.562,2.6,0.334,0.217665929,0.9492,0.3674,0.255,0.158506299,50359,0.1246,0.0443,Q3,Q3,0.2702,0.166,0.513,76.72346354,100374
KY_Edmonson County,21061,21,61,KY,Edmonson County,0.2248,Republican,0.0737,0.083,0.409,0.324,0.213070505,0.9403,0.3777,0.249,0.133127713,39490,0.1084,0.0598,Q4,Q3,1,0.204,0.499,76.44552489,12226
KY_Elliott County,21063,21,63,KY,Elliott County,0.293,Republican,0.0633,0.132,1.595,0.356,0.269174531,0.9753,0.4079,0.343,0.123376576,32846,0.1491,0.1019,Q5,Q4,1,0.19,0.436,78.10355333,7523
KY_Estill County,21065,21,65,KY,Estill County,0.2458,Republican,0.0683,0.28,0.63,0.392,0.25411501,0.9667,0.3843,0.33,0.12927418,34096,0.1809,0.0598,Q5,Q4,0.7612,0.185,0.506,71.56168585,14277
KY_Fayette County,21067,21,67,KY,Fayette County,0.1819,Democrat,0.0729,1.244,3.426,0.281,0.188042577,0.8907,0.3827,0.214,0.198271021,56192,0.1726,0.0365,Q4,Q4,0.0307,0.129,0.509,78.14458898,321959
KY_Fleming County,21069,21,69,KY,Fleming County,0.2283,Republican,0.0732,0.551,0.623,0.339,0.232174997,0.9489,0.3921,0.298,0.127041676,41029,0.134,0.0599,Q4,Q4,0.8052,0.176,0.509,73.50903635,14446
KY_Floyd County,21071,21,71,KY,Floyd County,0.2601,Republican,0.0718,0.593,12.021,0.41,0.26255135,0.9646,0.4446,0.358,0.123574677,32841,0.1333,0.0814,Q5,Q4,0.8387,0.178,0.512,70.63394542,36271
KY_Franklin County,21073,21,73,KY,Franklin County,0.1738,Republican,0.064,0.356,1.208,0.329,0.197226899,0.877,0.3421,0.235,0.154022541,53198,0.1421,0.0414,Q4,Q1,0.2755,0.175,0.518,75.7145205,50485
KY_Fulton County,21075,21,75,KY,Fulton County,0.2657,Republican,0.057,0.324,0.447,0.349,0.245801034,0.9818,0.4207,0.295,0.117872847,30761,0.1401,0.0719,Q5,Q4,0.6444,0.196,0.507,73.19679705,6192
KY_Gallatin County,21077,21,77,KY,Gallatin County,0.1865,Republican,0.0702,0.465,0.912,0.382,0.213650866,0.9558,0.3696,0.292,0.157368091,47907,0.1389,0.0461,Q2,Q2,1,0.138,0.494,70.83079272,8776
KY_Garrard County,21079,21,79,KY,Garrard County,0.1954,Republican,0.0716,0.289,0.285,0.348,0.208126462,0.9381,0.3664,0.293,0.141314223,50518,0.1524,0.0479,Q3,Q3,0.7789,0.176,0.51,76.71042816,17523
KY_Grant County,21081,21,81,KY,Grant County,0.224,Republican,0.0552,0.441,0.841,0.377,0.231588216,0.8895,0.3809,0.296,0.15097641,51849,0.1465,0.0491,Q4,Q4,0.6499,0.135,0.501,73.64101265,24984
KY_Graves County,21083,21,83,KY,Graves County,0.2206,Republican,0.0722,0.377,0.754,0.35,0.216481237,0.9532,0.3712,0.323,0.136566032,41963,0.1237,0.059,Q3,Q4,0.6941,0.183,0.51,75.60709035,37121
KY_Grayson County,21085,21,85,KY,Grayson County,0.2214,Republican,0.0693,0.573,0.911,0.387,0.229835344,0.8522,0.3653,0.342,0.137163468,38133,0.1255,0.0603,Q4,Q3,0.7358,0.174,0.497,73.11074883,26358
KY_Greenup County,21089,21,89,KY,Greenup County,0.1811,Republican,0.0504,0.613,1.323,0.396,0.19376091,0.9604,0.3499,0.319,0.136889082,46699,0.1356,0.0762,Q4,Q3,0.3929,0.207,0.513,75.10954157,35518
